"Package","LinkedPackage","Date"
"bnlearn","Rgraphviz (>= 1.20.3)","2010-08-28"
"bnlearn","lattice","2010-08-28"
"boolean","rgenoud (>= 5.6-6)","2010-08-28"
"boolean","MCMCpack (>= 0.7-1)","2010-08-28"
"boolean","MASS","2010-08-28"
"BoolNet","igraph","2010-08-28"
"BoolNet","XML","2010-08-28"
"boot","survival","2010-08-28"
"bootRes","dplR","2010-08-28"
"Boruta","mlbench","2010-08-28"
"brglm","MASS","2010-08-28"
"cacher","digest","2010-08-28"
"cacher","CodeDepends","2010-08-28"
"cacher","Rgraphviz","2010-08-28"
"CADFtest","fUnitRoots","2010-08-28"
"candisc","rgl","2010-08-28"
"car","alr3","2010-08-28"
"car","leaps","2010-08-28"
"car","lmtest","2010-08-28"
"car","sandwich","2010-08-28"
"car","mgcv","2010-08-28"
"car","rgl","2010-08-28"
"caret","gbm","2010-08-28"
"caret","pls","2010-08-28"
"caret","mlbench","2010-08-28"
"caret","rpart","2010-08-28"
"caret","ellipse","2010-08-28"
"caret","ipred","2010-08-28"
"caret","klaR","2010-08-28"
"caret","randomForest","2010-08-28"
"caret","gpls","2010-08-28"
"caret","pamr","2010-08-28"
"caret","kernlab","2010-08-28"
"caret","mda","2010-08-28"
"caret","mgcv","2010-08-28"
"caret","nnet","2010-08-28"
"caret","class","2010-08-28"
"caret","MASS","2010-08-28"
"caret","mboost","2010-08-28"
"caret","earth (>= 2.2-3)","2010-08-28"
"caret","party","2010-08-28"
"caret","ada","2010-08-28"
"caret","affy","2010-08-28"
"caret","proxy","2010-08-28"
"caret","e1071","2010-08-28"
"caret","grid","2010-08-28"
"caret","elasticnet","2010-08-28"
"caret","SDDA","2010-08-28"
"caret","caTools","2010-08-28"
"caret","RWeka (>= 0.4-1)","2010-08-28"
"caret","superpc","2010-08-28"
"caret","penalized","2010-08-28"
"caret","sparseLDA (>= 0.1-1)","2010-08-28"
"caret","spls","2010-08-28"
"caret","sda","2010-08-28"
"caret","glmnet","2010-08-28"
"caret","relaxo","2010-08-28"
"caret","lars","2010-08-28"
"caret","vbmp","2010-08-28"
"caret","nodeHarvest","2010-08-28"
"caret","rrcov","2010-08-28"
"caret","gam","2010-08-28"
"caret","stepPlr","2010-08-28"
"caret","foreach","2010-08-28"
"caret","GAMens,"2010-08-28"
(>= 1.1.1)","2010-08-28"
"caret","rocc","2010-08-28"
"caret","foba","2010-08-28"
"caret","partDSA","2010-08-28"
"caret","hda","2010-08-28"
"caret","fastICA","2010-08-28"
"caret","neuralnet","2010-08-28"
"caret","quantregForest","2010-08-28"
"caret","rda","2010-08-28"
"caret","HDclassif","2010-08-28"
"caret","LogicReg","2010-08-28"
"caret","LogicForest","2010-08-28"
"caret","logicFS","2010-08-28"
"caroline","sm","2010-08-28"
"catnet","igraph","2010-08-28"
"catnet","graph","2010-08-28"
"caTools","MASS","2010-08-28"
"caTools","rpart","2010-08-28"
"cba","gclus","2010-08-28"
"cba","colorspace","2010-08-28"
"ccems","nws","2010-08-28"
"CDNmoney","tframe (>= 2006.1-1)","2010-08-28"
"cem","Amelia(>= 1.2-0)","2010-08-28"
"cem","MatchIt","2010-08-28"
"censReg","plm","2010-08-28"
"censReg","AER","2010-08-28"
"CGIwithR","GDD","2010-08-28"
"ChainLadder","RODBC","2010-08-28"
"chemCal","MASS","2010-08-28"
"classGraph","Matrix","2010-08-28"
"classifly","randomForest","2010-08-28"
"clinfun","survival","2010-08-28"
"clue","e1071","2010-08-28"
"clue","lpSolve (>= 5.5.7)","2010-08-28"
"clue","quadprog (>= 1.4-8)","2010-08-28"
"clue","relations","2010-08-28"
"clues","cluster","2010-08-28"
"clusterCons","latticeExtra","2010-08-28"
"clusterfly","som","2010-08-28"
"clusterfly","mclust","2010-08-28"
"clValid","Biobase","2010-08-28"
"clValid","annotate","2010-08-28"
"clValid","GO","2010-08-28"
"clValid","moe430a","2010-08-28"
"CNVassoc","CGHcall","2010-08-28"
"CNVassoc","CGHregions","2010-08-28"
"CNVassoc","snow","2010-08-28"
"CNVassoc","CNVtools","2010-08-28"
"codep","vegan","2010-08-28"
"coin","multcomp","2010-08-28"
"coin","xtable","2010-08-28"
"coin","e1071","2010-08-28"
"coin","vcd","2010-08-28"
"CollocInfer","subplex","2010-08-28"
"CollocInfer","trust","2010-08-28"
"CollocInfer","maxLik","2010-08-28"
"colorspace","KernSmooth","2010-08-28"
"colorspace","MASS","2010-08-28"
"colorspace","kernlab","2010-08-28"
"colorspace","mvtnorm","2010-08-28"
"colorspace","vcd","2010-08-28"
"CombMSC","lattice","2010-08-28"
"CombMSC","rgl","2010-08-28"
"CompRandFld","RandomFields","2010-08-28"
"CompRandFld","rootSolve","2010-08-28"
"cond","boot","2010-08-28"
"cond","csampling","2010-08-28"
"cond","marg","2010-08-28"
"cond","nlreg","2010-08-28"
"contrast","lattice","2010-08-28"
"contrast","nlme","2010-08-28"
"contrast","Hmisc","2010-08-28"
"contrast","geepack","2010-08-28"
"contrast","MASS","2010-08-28"
"contrast","sandwich","2010-08-28"
"CorrBin","geepack","2010-08-28"
"CorrBin","lattice","2010-08-28"
"CORREP","cluster","2010-08-28"
"corrplot","seriation","2010-08-28"
"corrplot","cairoDevice","2010-08-28"
"corrplot","Cairo","2010-08-28"
"CoxBoost","snowfall","2010-08-28"
"ctv","XML","2010-08-28"
"cusp","onion","2010-08-28"
"DAAG","lattice","2010-08-28"
"DAAG","leaps","2010-08-28"
"DAAG","oz","2010-08-28"
"DAAGbio","DAAG","2010-08-28"
"DAAGxtras","DAAG","2010-08-28"
"Daim","snow","2010-08-28"
"Daim","multicore","2010-08-28"
"Daim","MASS","2010-08-28"
"Daim","rpart","2010-08-28"
"Daim","ipred","2010-08-28"
"Daim","e1071","2010-08-28"
"Daim","randomForest","2010-08-28"
"Daim","mboost","2010-08-28"
"dcemri","bitops","2010-08-28"
"dcemri","minpack.lm","2010-08-28"
"dcemri","multicore","2010-08-28"
"dcemri","splines","2010-08-28"
"dcemriS4","bitops","2010-08-28"
"dcemriS4","minpack.lm","2010-08-28"
"dcemriS4","multicore","2010-08-28"
"dcemriS4","splines","2010-08-28"
"dcemriS4","XML","2010-08-28"
"dclone","BRugs","2010-08-28"
"DDHFm","lokern","2010-08-28"
"DDHFm","wavethresh","2010-08-28"
"Deducer","lawstat","2010-08-28"
"Deducer","Hmisc","2010-08-28"
"degreenet","network","2010-08-28"
"demography","mgcv","2010-08-28"
"demography","cobs","2010-08-28"
"demography","strucchange","2010-08-28"
"demography","RCurl","2010-08-28"
"denstrip","survival","2010-08-28"
"denstrip","vioplot","2010-08-28"
"denstrip","lattice","2010-08-28"
"denstrip","Hmisc","2010-08-28"
"depmix","Rdonlp2","2010-08-28"
"depmixS4","Rdonlp2","2010-08-28"
"depmixS4","gamlss","2010-08-28"
"depmixS4","gamlss.dist","2010-08-28"
"depth","robustbase","2010-08-28"
"depth","MASS","2010-08-28"
"Design","MASS","2010-08-28"
"Design","rpart","2010-08-28"
"Design","nlme","2010-08-28"
"Design","tree","2010-08-28"
"DiceDesign","rgl","2010-08-28"
"DiceDesign","randtoolbox","2010-08-28"
"DiceEval","gam","2010-08-28"
"DiceEval","akima","2010-08-28"
"DiceEval","mda","2010-08-28"
"DiceEval","polspline","2010-08-28"
"DiceKriging","rgenoud","2010-08-28"
"dicionariosIBGE","IBGEPesq","2010-08-28"
"DierckxSpline","fda","2010-08-28"
"DierckxSpline","splines","2010-08-28"
"dismo","rgdal","2010-08-28"
"dismo","gbm","2010-08-28"
"dismo","splines","2010-08-28"
"dismo","XML","2010-08-28"
"dismo","ROCR","2010-08-28"
"dismo","deldir","2010-08-28"
"dismo","gstat","2010-08-28"
"dismo","randomForest","2010-08-28"
"dismo","kernlab","2010-08-28"
"dismo","maptools","2010-08-28"
"distr","distrEx","2010-08-28"
"distr","SweaveListingUtils","2010-08-28"
"distrDoc","Biobase","2010-08-28"
"distrDoc","SweaveListingUtils","2010-08-28"
"distrEllipse","distrMod(>= 2.2)","2010-08-28"
"distrEllipse","distrTEst(>= 2.2)","2010-08-28"
"distrEx","tcltk","2010-08-28"
"DistributionUtils","GeneralizedHyperbolic","2010-08-28"
"DistributionUtils","VarianceGamma","2010-08-28"
"DistributionUtils","SkewHyperbolic","2010-08-28"
"distrSim","distrEx(>= 2.2)","2010-08-28"
"distrTeach","tcltk","2010-08-28"
"distrTEst","distrEx(>= 2.2)","2010-08-28"
"diveMove","KernSmooth","2010-08-28"
"diveMove","quantreg","2010-08-28"
"diveMove","tcltk","2010-08-28"
"dlm","MASS","2010-08-28"
"dlmap","asreml","2010-08-28"
"doMPI","multicore(>= 0.1-3)","2010-08-28"
"doMPI","nws(>= 1.7.0.0)","2010-08-28"
"doMPI","randomForest","2010-08-28"
"DoseFinding","multcomp","2010-08-28"
"DoseFinding","Rsolnp","2010-08-28"
"dplR","lattice","2010-08-28"
"dplR","grid","2010-08-28"
"dpmixsim","cluster","2010-08-28"
"dti","gsl","2010-08-28"
"dyn","its (>= 1.0.9)","2010-08-28"
"dyn","MASS","2010-08-28"
"dyn","MCMCpack","2010-08-28"
"dyn","quantreg (>= 3.82)","2010-08-28"
"dyn","randomForest","2010-08-28"
"dyn","sandwich","2010-08-28"
"dyn","tseries","2010-08-28"
"dynaTree","akima","2010-08-28"
"dynaTree","tgp","2010-08-28"
"dynaTree","plgp","2010-08-28"
"dynaTree","MASS","2010-08-28"
"dynlm","sandwich","2010-08-28"
"dynlm","strucchange","2010-08-28"
"e1071","cluster","2010-08-28"
"e1071","mlbench","2010-08-28"
"e1071","nnet","2010-08-28"
"e1071","randomForest","2010-08-28"
"e1071","rpart","2010-08-28"
"e1071","SparseM","2010-08-28"
"e1071","xtable","2010-08-28"
"e1071","Matrix","2010-08-28"
"ebdbNet","GeneNet","2010-08-28"
"ebdbNet","Rgraphviz","2010-08-28"
"Ecdat","car","2010-08-28"
"Ecdat","systemfit","2010-08-28"
"Ecdat","sem","2010-08-28"
"Ecdat","lmtest","2010-08-28"
"Ecdat","sandwich","2010-08-28"
"EDR","sm","2010-08-28"
"EffectiveDose","KernSmooth","2010-08-28"
"ElemStatLearn","gam","2010-08-28"
"ElemStatLearn","splines","2010-08-28"
"ElemStatLearn","MASS","2010-08-28"
"ElemStatLearn","class","2010-08-28"
"ElemStatLearn","mclust02","2010-08-28"
"ElemStatLearn","leaps","2010-08-28"
"ElemStatLearn","mda","2010-08-28"
"ElemStatLearn","lasso2","2010-08-28"
"ElemStatLearn","lars","2010-08-28"
"ElemStatLearn","boot","2010-08-28"
"emdbook","R2WinBUGS","2010-08-28"
"emdbook","rgl","2010-08-28"
"emdbook","ellipse","2010-08-28"
"emdbook","coda","2010-08-28"
"emdbook","bbmle","2010-08-28"
"emdbook","reshape","2010-08-28"
"emplik","rankreg","2010-08-28"
"emplik","KMsurv","2010-08-28"
"emplik","boot","2010-08-28"
"ensembleBMA","fields","2010-08-28"
"ensembleBMA","maps","2010-08-28"
"Epi","splines","2010-08-28"
"Epi","nlme","2010-08-28"
"Epi","survival","2010-08-28"
"Epi","mstate","2010-08-28"
"epinet","network","2010-08-28"
"EquiNorm","tcltk","2010-08-28"
"ergm","coda","2010-08-28"
"ergm","KernSmooth","2010-08-28"
"ergm","sna","2010-08-28"
"ergm","Rglpk","2010-08-28"
"ergm","Matrix","2010-08-28"
"ETC","SimComp","2010-08-28"
"ETC","multcomp","2010-08-28"
"ETC","mratios","2010-08-28"
"etm","changeLOS","2010-08-28"
"evd","akima","2010-08-28"
"EVER","MASS","2010-08-28"
"expectreg","multicore","2010-08-28"
"extracat","JGR","2010-08-28"
"extracat","iplots","2010-08-28"
"extracat","iWidgets","2010-08-28"
"FactoMineR","missMDA","2010-08-28"
"Fahrmeir","MASS","2010-08-28"
"FAiR","corpcor","2010-08-28"
"FAiR","mvnmle","2010-08-28"
"FAiR","polycor","2010-08-28"
"FAiR","nFactors","2010-08-28"
"FAiR","Rgraphviz","2010-08-28"
"FAiR","mvnormtest","2010-08-28"
"FAiR","energy","2010-08-28"
"FAiR","jit","2010-08-28"
"FAiR","GPArotation","2010-08-28"
"fArma","RUnit","2010-08-28"
"fArma","tcltk","2010-08-28"
"farmR","sp","2010-08-28"
"fAsianOptions","RUnit","2010-08-28"
"fAssets","RUnit","2010-08-28"
"fBasics","akima","2010-08-28"
"fBasics","spatial","2010-08-28"
"fBasics","RUnit","2010-08-28"
"fBasics","tcltk","2010-08-28"
"fBonds","RUnit","2010-08-28"
"fCalendar","RUnit","2010-08-28"
"fCopulae","RUnit","2010-08-28"
"fCopulae","tcltk","2010-08-28"
"fda","graphics","2010-08-28"
"fda","odesolve","2010-08-28"
"fda","R.matlab","2010-08-28"
"fda","quadprog","2010-08-28"
"fda","DierckxSpline","2010-08-28"
"fda","nlme","2010-08-28"
"feature","misc3d(>= 0.4-0)","2010-08-28"
"feature","rgl(>= 0.66)","2010-08-28"
"fEcofin","RUnit","2010-08-28"
"fExoticOptions","RUnit","2010-08-28"
"fExtremes","RUnit","2010-08-28"
"fExtremes","tcltk","2010-08-28"
"ff","biglm","2010-08-28"
"fGarch","RUnit","2010-08-28"
"fGarch","Matrix","2010-08-28"
"fGarch","fastICA","2010-08-28"
"fGarch","tcltk","2010-08-28"
"fgui","tcltk","2010-08-28"
"fImport","RUnit","2010-08-28"
"FinTS","fCalendar","2010-08-28"
"FinTS","moments","2010-08-28"
"FinTS","distrEx","2010-08-28"
"FinTS","tseries","2010-08-28"
"FinTS","urca","2010-08-28"
"FinTS","lmtest","2010-08-28"
"FinTS","sandwich","2010-08-28"
"FinTS","psych","2010-08-28"
"FinTS","GPArotation","2010-08-28"
"FinTS","fUtilities","2010-08-28"
"FinTS","chron","2010-08-28"
"FinTS","polynom","2010-08-28"
"FinTS","fUnitRoots","2010-08-28"
"FinTS","e1071","2010-08-28"
"flexclust","ellipse","2010-08-28"
"flexclust","clue","2010-08-28"
"flexclust","cluster","2010-08-28"
"flexclust","seriation","2010-08-28"
"flexclust","multicore","2010-08-28"
"flexmix","MASS","2010-08-28"
"flexmix","ellipse","2010-08-28"
"flexmix","grid","2010-08-28"
"flexmix","lme4","2010-08-28"
"flexmix","mvtnorm","2010-08-28"
"flexmix","nnet","2010-08-28"
"fmri","tkrplot","2010-08-28"
"fmri","fastICA","2010-08-28"
"fmri","adimpro","2010-08-28"
"fMultivar","RUnit","2010-08-28"
"fMultivar","tcltk","2010-08-28"
"fNonlinear","RUnit","2010-08-28"
"fNonlinear","tcltk","2010-08-28"
"fOptions","RUnit","2010-08-28"
"fOptions","tcltk","2010-08-28"
"forensim","gdata","2010-08-28"
"forensim","gtools","2010-08-28"
"forensim","MASS","2010-08-28"
"forensim","mvtnorm","2010-08-28"
"forensim","genetics","2010-08-28"
"forensim","tcltk","2010-08-28"
"forensim","tkrplot","2010-08-28"
"formatR","gWidgetsRGtk2","2010-08-28"
"fossil","maps","2010-08-28"
"fossil","shapefiles","2010-08-28"
"fpc","trimcluster","2010-08-28"
"fpc","prabclus","2010-08-28"
"fpc","class","2010-08-28"
"fpc","diptest","2010-08-28"
"fpc","mvtnorm","2010-08-28"
"fPortfolio","RUnit","2010-08-28"
"fPortfolio","tcltk","2010-08-28"
"fRegression","RUnit","2010-08-28"
"FSelector","mlbench","2010-08-28"
"FSelector","rpart","2010-08-28"
"fSeries","RUnit","2010-08-28"
"fso","rgl","2010-08-28"
"fTrading","RUnit","2010-08-28"
"fTrading","tcltk","2010-08-28"
"ftsa","tseries","2010-08-28"
"ftsa","fds","2010-08-28"
"fUnitRoots","RUnit","2010-08-28"
"fUtilities","tcltk","2010-08-28"
"fUtilities","RUnit","2010-08-28"
"fUtilities","akima","2010-08-28"
"fUtilities","spatial","2010-08-28"
"fUtilities","foreign","2010-08-28"
"fxregime","lmtest","2010-08-28"
"fxregime","car","2010-08-28"
"fxregime","foreach","2010-08-28"
"fxregime","utils","2010-08-28"
"GAMBoost","snowfall","2010-08-28"
"gap","BradleyTerry2","2010-08-28"
"gap","Design","2010-08-28"
"gap","Hmisc","2010-08-28"
"gap","MASS","2010-08-28"
"gap","haplo.stats","2010-08-28"
"gap","magic","2010-08-28"
"gap","pedigree","2010-08-28"
"gap","survival","2010-08-28"
"gcExplorer","splines","2010-08-28"
"gcExplorer","lattice","2010-08-28"
"GenABEL","qvalue","2010-08-28"
"GenABEL","genetics","2010-08-28"
"GenABEL","haplo.stats","2010-08-28"
"GenABEL","DatABEL (>= 0.9-0)","2010-08-28"
"genefu","GeneMeta","2010-08-28"
"geneListPie","plotrix","2010-08-28"
"GeneNet","graph (>= 1.4.0)","2010-08-28"
"GeneNet","Rgraphviz (>= 1.4.0)","2010-08-28"
"GeneralizedHyperbolic","VarianceGamma","2010-08-28"
"GeneralizedHyperbolic","actuar","2010-08-28"
"GeneralizedHyperbolic","SkewHyperbolic","2010-08-28"
"GEOmap","maps","2010-08-28"
"GEOmap","RFOC","2010-08-28"
"geomapdata","GEOmap","2010-08-28"
"geometry","rgl","2010-08-28"
"geometry","R.matlab","2010-08-28"
"geometry","tripack","2010-08-28"
"geoR","MASS","2010-08-28"
"geoR","splancs","2010-08-28"
"geoR","scatterplot3d","2010-08-28"
"geoR","RandomFields","2010-08-28"
"geoR","methods","2010-08-28"
"geoR","tcltk","2010-08-28"
"geoRglm","coda","2010-08-28"
"geosphere","sp","2010-08-28"
"geosphere","raster","2010-08-28"
"GEVcdn","boot","2010-08-28"
"GGMselect","network","2010-08-28"
"GGMselect","glasso","2010-08-28"
"ggplot2","quantreg","2010-08-28"
"ggplot2","Hmisc","2010-08-28"
"ggplot2","mapproj","2010-08-28"
"ggplot2","maps","2010-08-28"
"ggplot2","hexbin","2010-08-28"
"ggplot2","gpclib","2010-08-28"
"ggplot2","maptools","2010-08-28"
"giRaph","mathgraph","2010-08-28"
"giRaph","dynamicGraph","2010-08-28"
"glmmBUGS","spdep","2010-08-28"
"glmperm","coin","2010-08-28"
"glmulti","MASS","2010-08-28"
"gmaps","mapdata","2010-08-28"
"gmm","mvtnorm","2010-08-28"
"gmm","car","2010-08-28"
"gmm","fBasics","2010-08-28"
"gmm","MASS","2010-08-28"
"gmm","timeDate","2010-08-28"
"gmm","timeSeries","2010-08-28"
"gmodels","gplots","2010-08-28"
"gmodels","Matrix","2010-08-28"
"gmodels","nlme","2010-08-28"
"gmodels","lme4","2010-08-28"
"gmvalid","mimR","2010-08-28"
"gogarch","vars","2010-08-28"
"GOSim","igraph","2010-08-28"
"gplots","gtools","2010-08-28"
"gRain","Rgraphviz","2010-08-28"
"granova","mgcv","2010-08-28"
"granova","rgl","2010-08-28"
"granova","tcltk","2010-08-28"
"granova","DAAG","2010-08-28"
"granova","MASS","2010-08-28"
"graph","SparseM (>= 0.36)","2010-08-28"
"graph","XML","2010-08-28"
"graph","RBGL","2010-08-28"
"graph","RUnit","2010-08-28"
"gRapHD","graph","2010-08-28"
"graphicsQC","Sxslt","2010-08-28"
"GRASS","spatial","2010-08-28"
"gRbase","Rgraphviz","2010-08-28"
"gRc","Rgraphviz","2010-08-28"
"gridExtra","pixmap","2010-08-28"
"gridExtra","EBImage","2010-08-28"
"gridExtra","lattice","2010-08-28"
"gridExtra","RGraphics","2010-08-28"
"gridExtra","ggplot2","2010-08-28"
"GroupSeq","tcltk","2010-08-28"
"GSA","impute","2010-08-28"
"gsarima","dse1","2010-08-28"
"gstat","rgdal (>= 0.5.2)","2010-08-28"
"gstat","fields","2010-08-28"
"gsubfn","boot","2010-08-28"
"gsubfn","chron","2010-08-28"
"gsubfn","doBy","2010-08-28"
"gsubfn","grid","2010-08-28"
"gsubfn","lattice","2010-08-28"
"gsubfn","quantreg","2010-08-28"
"gsubfn","reshape","2010-08-28"
"gsubfn","tcltk","2010-08-28"
"gsubfn","zoo","2010-08-28"
"Guerry","spdep","2010-08-28"
"Guerry","ade4","2010-08-28"
"Guerry","maptools","2010-08-28"
"Guerry","spacemakeR","2010-08-28"
"gWidgets","gWidgetsRGtk2","2010-08-28"
"gWidgets","gWidgetstcltk","2010-08-28"
"gWidgetsRGtk2","cairoDevice (>= 2.3.0)","2010-08-28"
"haplo.stats","Design","2010-08-28"
"haplo.stats","Hmisc","2010-08-28"
"HaploSim","pedigree (>= 1.3.1)","2010-08-28"
"hda","mvtnorm","2010-08-28"
"hda","klaR","2010-08-28"
"hda","e1071","2010-08-28"
"HDMD","scatterplot3d","2010-08-28"
"heplots","rgl","2010-08-28"
"heplots","candisc","2010-08-28"
"heplots","effects","2010-08-28"
"hexbin","marray","2010-08-28"
"hexbin","cluster","2010-08-28"
"hexbin","affy","2010-08-28"
"hexbin","Biobase","2010-08-28"
"hgam","multicore","2010-08-28"
"HiddenMarkov","snow","2010-08-28"
"hints","xtable","2010-08-28"
"HistData","gtools","2010-08-28"
"HistData","KernSmooth","2010-08-28"
"HistData","maps","2010-08-28"
"HistData","ggplot2","2010-08-28"
"HistData","proto","2010-08-28"
"HistData","grid","2010-08-28"
"HistData","reshape","2010-08-28"
"HistData","plyr","2010-08-28"
"HistData","lattice","2010-08-28"
"HistData","ReadImages","2010-08-28"
"HistData","car","2010-08-28"
"Hmisc","lattice","2010-08-28"
"Hmisc","grid","2010-08-28"
"Hmisc","nnet","2010-08-28"
"Hmisc","foreign","2010-08-28"
"Hmisc","chron","2010-08-28"
"Hmisc","acepack","2010-08-28"
"Hmisc","TeachingDemos","2010-08-28"
"Hmisc","Design","2010-08-28"
"Hmisc","cluster","2010-08-28"
"Hmisc","mice","2010-08-28"
"Hmisc","subselect","2010-08-28"
"HSAUR","ape (>= 1.6)","2010-08-28"
"HSAUR","coin (>= 0.3-3)","2010-08-28"
"HSAUR","flexmix (>= 1.1-0)","2010-08-28"
"HSAUR","gee (>= 4.13-10)","2010-08-28"
"HSAUR","ipred (>= 0.8-3)","2010-08-28"
"HSAUR","lme4 (>= 0.98-1)","2010-08-28"
"HSAUR","mclust (>= 3.0-0)","2010-08-28"
"HSAUR","party (>= 0.2-8)","2010-08-28"
"HSAUR","randomForest (>= 4.5-12)","2010-08-28"
"HSAUR","rmeta (>= 2.12)","2010-08-28"
"HSAUR","vcd (>= 0.9-3)","2010-08-28"
"HSAUR","survival","2010-08-28"
"HSAUR2","alr3","2010-08-28"
"HSAUR2","ape (>= 1.6)","2010-08-28"
"HSAUR2","coin (>= 0.3-3)","2010-08-28"
"HSAUR2","flexmix (>= 1.1-0)","2010-08-28"
"HSAUR2","gee,"2010-08-28"
(>= 4.13-10)","2010-08-28"
"HSAUR2","ipred (>= 0.8-3)","2010-08-28"
"HSAUR2","lme4 (>= 0.98-1)","2010-08-28"
"HSAUR2","mclust (>=,"2010-08-28"
3.0-0)","2010-08-28"
"HSAUR2","party (>= 0.2-8)","2010-08-28"
"HSAUR2","randomForest (>= 4.5-12)","2010-08-28"
"HSAUR2","rmeta (>=,"2010-08-28"
2.12)","2010-08-28"
"HSAUR2","vcd (>= 0.9-3)","2010-08-28"
"HSAUR2","survival","2010-08-28"
"HSAUR2","rpart","2010-08-28"
"HSAUR2","gamair","2010-08-28"
"HSAUR2","multcomp (>=,"2010-08-28"
1.0-3)","2010-08-28"
"HSAUR2","sandwich","2010-08-28"
"HSAUR2","mboost","2010-08-28"
"HTMLUtils","GDD","2010-08-28"
"HTMLUtils","Cairo","2010-08-28"
"hydrosanity","sp","2010-08-28"
"hydrosanity","rgdal","2010-08-28"
"hydrosanity","tripack","2010-08-28"
"hydrosanity","gpclib","2010-08-28"
"hydrosanity","akima","2010-08-28"
"hydrosanity","oz","2010-08-28"
"hydrosanity","maps","2010-08-28"
"hydrosanity","mapdata","2010-08-28"
"hydrosanity","maptools","2010-08-28"
"HyperbolicDist","VarianceGamma","2010-08-28"
"HyperbolicDist","actuar","2010-08-28"
"hyperSpec","R.matlab","2010-08-28"
"iBUGS","BRugs","2010-08-28"
"ic.infer","relaimpo","2010-08-28"
"ICS","pixmap","2010-08-28"
"ICS","robustbase","2010-08-28"
"ICS","MASS","2010-08-28"
"ICS","ICSNP","2010-08-28"
"IDPmisc","SwissAir(>= 1.0.9)","2010-08-28"
"iGenomicViewer","SNPchip","2010-08-28"
"iGenomicViewer","aCGH","2010-08-28"
"igraph","stats4","2010-08-28"
"igraph","rgl","2010-08-28"
"igraph","tcltk","2010-08-28"
"igraph","RSQLite","2010-08-28"
"igraph","digest","2010-08-28"
"igraph","graph","2010-08-28"
"igraph","Matrix","2010-08-28"
"inline","Rcpp (>= 0.8.0)","2010-08-28"
"intamap","doSNOW","2010-08-28"
"interval","coin","2010-08-28"
"iplots","maps","2010-08-28"
"iplots","CarbonEL","2010-08-28"
"ipred","mvtnorm","2010-08-28"
"IPSUR","actuar","2010-08-28"
"IPSUR","aplpack","2010-08-28"
"IPSUR","coin","2010-08-28"
"IPSUR","DAAG","2010-08-28"
"IPSUR","distr","2010-08-28"
"IPSUR","distrEx","2010-08-28"
"IPSUR","distrTeach","2010-08-28"
"IPSUR","e1071","2010-08-28"
"IPSUR","exactRankTests","2010-08-28"
"IPSUR","HH (>= 2.1-32)","2010-08-28"
"IPSUR","Hmisc","2010-08-28"
"IPSUR","lattice","2010-08-28"
"IPSUR","lmtest","2010-08-28"
"IPSUR","mvtnorm","2010-08-28"
"IPSUR","odfWeave","2010-08-28"
"IPSUR","prob","2010-08-28"
"IPSUR","qcc","2010-08-28"
"IPSUR","RcmdrPlugin.IPSUR (>= 0.1-6)","2010-08-28"
"IPSUR","Rcmdr","2010-08-28"
"IPSUR","reshape","2010-08-28"
"IPSUR","scatterplot3d","2010-08-28"
"IPSUR","TeachingDemos (>= 2.5)","2010-08-28"
"IPSUR","vcd","2010-08-28"
"irtoys","MASS","2010-08-28"
"isa2","igraph (>= 0.5.2)","2010-08-28"
"isa2","biclust","2010-08-28"
"isa2","lattice","2010-08-28"
"isopam","proxy","2010-08-28"
"ISwR","survival","2010-08-28"
"iterators","foreach","2010-08-28"
"itertools","foreach","2010-08-28"
"JavaGD","rJava (>= 0.5-0)","2010-08-28"
"KernSmooth","MASS","2010-08-28"
"klaR","scatterplot3d (>= 0.3-22)","2010-08-28"
"klaR","som","2010-08-28"
"klaR","mlbench","2010-08-28"
"klaR","rpart","2010-08-28"
"klaR","e1071","2010-08-28"
"klaR","combinat","2010-08-28"
"kohonen","MASS","2010-08-28"
"ks","rgl (>= 0.66)","2010-08-28"
"ks","misc3d (>= 0.4-0)","2010-08-28"
"ks","kernlab","2010-08-28"
"kst","Rgraphviz","2010-08-28"
"kzft","graphics","2010-08-28"
"labdsv","rgl","2010-08-28"
"languageR","cluster","2010-08-28"
"languageR","e1071","2010-08-28"
"languageR","Design","2010-08-28"
"languageR","Hmisc","2010-08-28"
"languageR","MASS","2010-08-28"
"languageR","rpart","2010-08-28"
"latdiag","ltm","2010-08-28"
"latentnet","coda","2010-08-28"
"latentnet","mclust","2010-08-28"
"latentnet","KernSmooth","2010-08-28"
"latentnet","snowFT","2010-08-28"
"latentnet","ergm","2010-08-28"
"latentnet","rgl","2010-08-28"
"lattice","grid","2010-08-28"
"lattice","KernSmooth","2010-08-28"
"latticedl","nlme","2010-08-28"
"latticedl","mlmRev","2010-08-28"
"latticedl","ggplot2","2010-08-28"
"latticeExtra","maps","2010-08-28"
"latticeExtra","mapproj","2010-08-28"
"latticeExtra","deldir","2010-08-28"
"latticeExtra","tripack","2010-08-28"
"latticeExtra","quantreg","2010-08-28"
"latticeExtra","zoo","2010-08-28"
"latticeExtra","MASS","2010-08-28"
"latticist","playwith","2010-08-28"
"latticist","gWidgetstcltk","2010-08-28"
"latticist","hexbin","2010-08-28"
"latticist","deldir","2010-08-28"
"latticist","tripack","2010-08-28"
"latticist","DAAG","2010-08-28"
"latticist","RGtk2","2010-08-28"
